Game Name,📱,💻,🖥,☁️,🎮,🏁,🗺,ID
ha·mo·ny 3,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id982805507
Hitman GO,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id731645633
HoPiKo,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id969961138
Infinity Blade II,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id447689011
Infinity Blade III,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id610003290
Inks,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id1081847121
Lara Croft GO,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id971304016
Love You to Bits,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id941057494
Monument Valley,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id728293409
Nightgate,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id1116808304
Osmos,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id382991304
Prune,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id972319818
Quell Memento+,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id983633516
Quetzlcoatl,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id913483313
Roofbot,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id1148435076
Shadowmatic,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id775888026
Super Sharp,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id1033873301
The Executive,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id552227993
Tilt: Quill’s Quandry,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id988634008
To-Fu Fury,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id980132410
Bonza,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id662053009
Dragon Hills,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id963093508
Flight Control Rocket,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id498136115
Linia,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id1132539563
Little Things,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id520762327
Mini Metro,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id837860959
Slydris,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,id509213094
Time Surfer,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,id549361775
Beat Buddy,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,id774751518
Downwell,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,id1032708262
Machinarium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,id459189186
Super Happy Fun Block,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,id968666100
The Deer God,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,id1014505645
Thomas Was Alone,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,id849095637
Wayward Souls,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,id857555369
Xibalba,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,id900120847
Forma.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,id1112963359
2-bit Cowboy,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id850089184
AG Drive,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id789356890
Back to Bed,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id887878083
Chameleon Run,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id1084860489
Eggggg,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id1145738671
Goat Simulator,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id868692227
Halo: Spartan Assault,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id895875773
Inferno 2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,id888166669
Legend of the Skyfish,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id1109024890
Mechanic Escape,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id1049346332
Mimpi Dreams,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,id974599171
Neon Shadow,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id730030512
Super Hexagon,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id549027629
Super Phantom Cat,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,id1041873285
Tallowmere,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,id927350422
DAK,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,id1035454689
Death Worm,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,id396669943
Pixel Cup 16,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,id1092276838
Skeletomb,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,id1011541203
Starseed Origin,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,id1029307569
Vertex Blaster,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,id453873865
A Dark Room,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id736683061
Dungeon of the Endless,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id893923668
FTL,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id833951143
Infinity Blade,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id387428400
"Papers, Please",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id935216956
République,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id687888390
Superbrothers: Sword & Sworcery EP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id424912055
The Room,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id552039496
VVVVVV,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,id880645949
8bit Doves,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id891716357
Dwelp,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id935201107
Flewn,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id933350763
Framed,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id886565180
Hocus,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1030548464
Hook,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id956794130
Human Resource Machine,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1005098334
Hundreds,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id493536432
Hyperburner,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id982763237
Kami,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id710724007
Klocki,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1105390093
Lifeline,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id982354972
Lifeline: Whiteout,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1094429166
Mekorama,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1079464948
Mighty Switch Force! Hose it Down!,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id922587565
Onion Force,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id972488901
Perchang,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1112532917
Piloteer,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id932248553
Pull My Tongue,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1046617847
Rop,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id970421850
Shadow Bug,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1008719508
Sputnik Eyes,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1011987577
The Sequence,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1035217840
Twisty Hollow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id920825208
Warbits,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id584927317
Warp Shift,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1087286731
Where’s My Water?,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id449735650
Zenge,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,id1068416637
Reigns,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,id1114127463
Rymdkapsel,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,id663547503
Beat Stomper,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id1041808803
Combo Quest,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id945118056
GREG,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id895726517
Hyper Square,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id739002910
Impossible Road,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id608707318
Last Fish,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,id406432450
Lines,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id904207373
Magnetized,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id791286984
Noodles,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id967624193
OLO,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id529826126
oO,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id834240887
Slayin,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id548580856
Spaceteam,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id570510529
Star Cat Adventure,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id1210234523
Super Arc Light,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id1075820557
The Mesh,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,id960744514
Vectradius,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,id1095781221
